Product Name,Product ID,Category,How likely are you to recommend this product?,"Complete - Yes/No. If No, please provide rationale","Comments"
LITTLE ANGELS by ASDA by 60 Sensitive Baby Wipes from Newborn,100129881,WIPES,5,Yes,The quality is not as good as branded and Aldi own brand is better value and better quality
ASDA 5% Fat Beef Mince 500g,100160533,BEEF,7,Yes,The quality of the product has been impacted by the vacuum packaging making it harder to cook
ASDA Flavoursome Oak Smoked Salmon 200g,100164645,FISH,8,Yes,The quality was good for the price. Packaging not easy to open. Individual slices were easy to separate and serve - which is not always the case with competitor own brands.
ASDA Cream of Tomato Soup 400g,100110389,SOUP,10 = Extremely likely,Yes,The qulaity of the soup tasted better than Heinz!! 10/10
ASDA Meaty Variety Flavour Crisps 600g (24 x 25g),100133655,CRISPS & SNACKS,5,Yes,"The ready salted and bacon the team liked - although very salty which they preferred . The chicken & Beef had too much flavour you can taste the powder, the crisps were not clean and smooth and not in one piece"
ASDA Meal for One Chicken Biryani 400g,100168186,READY MEALS,5,Yes,The rice is very hard and tastes poor quality (cooked as per instructions)
ASDA Delightfully Fragrant Growing Rosemary,100161971,VEGETABLES,10 = Extremely likely,Yes,The rosemary was really fragrant and the packaging looked nice but also kept the plant securely in place. The flavour of the rosemary was great and there was plenty on the plant. Instructions on keeping / maintaining the plant were clear so this should be something that can be used for a while!
ASDA ROSES  EACH,100174000,FLOWERS,7,Yes,The roses were better and lasted longer 
ASDA Bistro Salad 170g,100171095,PREP,7,Yes,The salad had flavour and freshness and a good crunchy texture
Exceptional by ASDA Italian Sugo All' Arrabbiata 340g,100517594,RPFF,8,Yes,"The sauce has a real chilli kick, so if you like spice you will enjoy this. The texture was good too, not smooth but not too chunky. Only marked down slightly as I needed to add salt for a more all round taste."
ASDA White Lasagne Sauce 480g,100109371,RPFF,6,Yes,The sauce is not as tasty as other brands and consistency is thinner so is messy inside the lasagne
ASDA Garlic & Herb Sauce 330ml,100557461,TABLE SAUCES,7,Yes,"The sauces were alright, nothing standout, but they added a bit of extra flavour."
ASDA Patagonian Scallops Raw 240g,100164161,I-FISH,8,Yes,"The scallops have a good, delicate flavour when prepared correctly. They have a pleasant texture and work well in a variety of seafood dishes. However, the size of the scallops is slightly disappointing, as larger pieces would provide a more premium eating experience and better presentation.
The packaging is typical for frozen seafood products, being practical and clear while providing the necessary product information. It is easy to identify the product and understand how it should be stored and prepared.
Compared with similar frozen scallop products, this product offers good quality and represents a convenient option for customers looking to include seafood in their meals without paying premium prices. The main area for improvement would be the size of the scallops, which would help position the product as a higher-quality offering.
Overall, this is a good seafood product that I would consider purchasing again, especially when looking for a convenient frozen seafood option."
ASDA Shave Gel 200ml,100114505,MENS TOILETRIES,8,Yes,"The scent was pleasant and is not overpowering, left the skin feeling smooth / soft after use, very much does the job!  Wonder if this product could be gener neutral rather than positioned as 'Mens' and therfore in a more nuetral looking packaging.  Price was very competitive.  Overall a Good product."
ASDA Sunflower Oil 3 Litres,100110552,OIL,8,Yes,"The size at 3 litres is way too big for our usage. It's sunflower oil, and does it's job, however we tend to purchase Asda Olive oil."
ASDA Cherry Blossom & Peony Air Freshener 250ml,100143634,AIRCARE,7,Yes,"The smell is good, it's a bit too dense and cloying. Scent lingers for a long time though."
ASDA Aqua Anti-Perspirant Deodorant 250ml,100122327,MENS TOILETRIES,6,Yes,"The smell is really good. Powerful application. Packaging not the best looking, a better shape/look and feel may make people trade into it more due to price point. "
JE CHICKEN ROLL  400G,100168984,COOKED MEATS & PATE,2,Yes,The smell on first opening was odd but there was a bit of a chicken element to it. However the texture was very soft and mushy. Hardly  and flavour of chicken but was very salty.
ASDA Bacon & Ketchup on White Bread,100512481,MAIN,5,Yes,The smoky taste of the bacon overpowered the bread and the ketchup it was all I could taste. It was a bit dry as well. 
"ASDA Protect Strawberry, Guarana, Cherry, Flax Seeds & Blackcurrant Super Smoothie 750ml",100166633,JUICES,8,Yes,"The smoothie offers a very good combination of flavours, with a pleasant balance between the sweetness of the fruit and the additional ingredients. The texture and thickness of the product are also positive, giving it a premium smoothie feel.
Compared with established brands such as Naked, the quality is very similar while being available at a significantly lower price point. This makes it a strong value-for-money option and an attractive alternative for customers looking for healthier drink choices.
The packaging is simple, clear and effective, making it easy to understand the product and its key ingredients. The long shelf life is also a positive aspect, providing additional convenience compared with some fresh alternatives.
Overall, this is a strong own-brand product that competes well against premium smoothie brands. I would consider purchasing this product again and would also be interested in trying other flavours from the range."
ASDA Savoury & Mild Vegetable Soup Mix 500g,100172715,PREP,6,Yes,"The soup mix was ok but didnt really have much flavour until I added to it. It would be good as a base for a soup or sauce. The instructions direct customers to either simmaer in water or stock and eat. The second option is to liquidise. There isnt enough flavour in this mix to go with option one, it makes a very weak broth. When liquidised you get a nice thick soup. "
ASDA Chocolate Trifles 2 x 100g (200g),100165779,YOGURT,7,Yes,"The sponge inside the trifle was touch too dry, but overall a nice dessert."
ASDA Raspberry Sponge Pudding 340g,100532653,DESSERTS,8,Yes,The sponge was flavoursome and surprisingly light with a good texture of jam through the pudding
Exceptional by ASDA Victoria Sponge Cake x6 = 405g,100003719,CAKES,5,Yes,"The sponge was quite dry and lacked the soft, moist texture I would expect from a Victoria sponge"
JUST ESSENTIALS by ASDA 10 Mild Cheddar Slices 200g,100514745,CHEESES,10 = Extremely likely,Yes,"The stand out for me. Wouldn't expect and wouldn't normally buy JE cheese, but this was delicious and converted everyone that tried it."
ASDA RUMP STEAK MATURE 255G,100160519,BEEF,9,Yes,"The steak was cooked well and tasted great, with very little to no fat throughout."
"ASDA The Deli Greek Garlic, Pimento & Jalape��o Stuffed Olives 150g",100174406,WH SALADS,10 = Extremely likely,Yes,The store team described these as utterly delicious! 
ASDA Mild Salsa 300g,100105127,CRISPS & SNACKS,10 = Extremely likely,Yes,"the store team enjoyed this with nachos,  pacaking is good and stands out and product was nice "
ASDA Strawberry Gǽteau 375g,100167634,DESSERTS,5,Yes,The strawberry sauce on the Gateau was very syrup like
ASDA CHICKEN BREAST  MANGO 330G,100552168,BBQ & ADDED VALUE,6,Yes,"The Summer Grill by ASDA Mango & Coconut Chicken Breast Steaks come in a good-sized portion for the price, and the packaging is attractive, informative, and easy to understand.

The mango pur�e isn't quite enough to give the chicken a strong fruity flavour, and the coconut flavour is very subtle. I could barely taste it. The chicken also needs to be marinated for a little longer, as the seasoning doesn't fully penetrate the breast, leaving the inside fairly plain compared to the outside.

Overall, it's a decent product with good value and presentation, but it would benefit from a stronger mango and coconut flavour and a marinade that reaches deeper into the chicken."
